Player,replication,avg_num_rounds,variance_rounds,sum_profits,mean_day_profits,variance_profits
Low_Risk:Dalembert,372,100.0,0.0,-288.0,-9.6,59.352
Low_Risk:Dalembert,373,100.0,0.0,-242.0,-8.067,63.995
Low_Risk:Dalembert,374,100.0,0.0,-300.0,-10.0,112.0
Low_Risk:Dalembert,375,100.0,0.0,-258.0,-8.6,58.386
Low_Risk:Dalembert,376,100.0,0.0,-190.0,-6.333,28.575
Low_Risk:Dalembert,377,100.0,0.0,-253.0,-8.433,63.564
Low_Risk:Dalembert,378,100.0,0.0,-262.0,-8.733,68.961
Low_Risk:Dalembert,379,100.0,0.0,-221.0,-7.367,49.551
Low_Risk:Dalembert,380,100.0,0.0,-217.0,-7.233,41.357
Low_Risk:Dalembert,381,100.0,0.0,-183.0,-6.1,52.162
Low_Risk:Dalembert,382,100.0,0.0,-243.0,-8.1,39.334
Low_Risk:Dalembert,383,100.0,0.0,-262.0,-8.733,97.72
Low_Risk:Dalembert,384,100.0,0.0,-238.0,-7.933,24.409
Low_Risk:Dalembert,385,100.0,0.0,-254.0,-8.467,63.361
Low_Risk:Dalembert,386,100.0,0.0,-188.0,-6.267,42.34
Low_Risk:Dalembert,387,100.0,0.0,-209.0,-6.967,66.309
Low_Risk:Dalembert,388,100.0,0.0,-207.0,-6.9,41.266
Low_Risk:Dalembert,389,100.0,0.0,-251.0,-8.367,115.206
Low_Risk:Dalembert,390,100.0,0.0,-218.0,-7.267,30.133
Low_Risk:Dalembert,391,100.0,0.0,-278.0,-9.267,55.306
Low_Risk:Dalembert,392,100.0,0.0,-233.0,-7.767,77.082
Low_Risk:Dalembert,393,100.0,0.0,-234.0,-7.8,48.097
Low_Risk:Dalembert,394,100.0,0.0,-305.0,-10.167,85.799
Low_Risk:Dalembert,395,100.0,0.0,-174.0,-5.8,41.683
Low_Risk:Dalembert,396,100.0,0.0,-220.0,-7.333,50.437
Low_Risk:Dalembert,397,100.0,0.0,-242.0,-8.067,49.582
Low_Risk:Dalembert,398,100.0,0.0,-272.0,-9.067,50.478
Low_Risk:Dalembert,399,100.0,0.0,-322.0,-10.733,63.72
Low_Risk:Dalembert,400,100.0,0.0,-244.0,-8.133,58.464
Low_Risk:Dalembert,401,100.0,0.0,-218.0,-7.267,68.616
Low_Risk:Dalembert,402,100.0,0.0,-252.0,-8.4,85.007
Low_Risk:Dalembert,403,100.0,0.0,-259.0,-8.633,36.033
Low_Risk:Dalembert,404,100.0,0.0,-237.0,-7.9,32.645
Low_Risk:Dalembert,405,100.0,0.0,-314.0,-10.467,80.533
Low_Risk:Dalembert,406,100.0,0.0,-193.0,-6.433,51.082
Low_Risk:Dalembert,407,100.0,0.0,-197.0,-6.567,57.909
Low_Risk:Dalembert,408,100.0,0.0,-203.0,-6.767,33.22
Low_Risk:Dalembert,409,100.0,0.0,-223.0,-7.433,37.564
Low_Risk:Dalembert,410,100.0,0.0,-310.0,-10.333,104.299
Low_Risk:Dalembert,411,100.0,0.0,-183.0,-6.1,40.438
Low_Risk:Dalembert,412,100.0,0.0,-205.0,-6.833,65.592
Low_Risk:Dalembert,413,100.0,0.0,-293.0,-9.767,65.013
Low_Risk:Dalembert,414,100.0,0.0,-194.0,-6.467,47.016
Low_Risk:Dalembert,415,100.0,0.0,-223.0,-7.433,47.978
Low_Risk:Dalembert,416,100.0,0.0,-299.0,-9.967,70.516
Low_Risk:Dalembert,417,100.0,0.0,-222.0,-7.4,75.559
Low_Risk:Dalembert,418,100.0,0.0,-281.0,-9.367,50.585
Low_Risk:Dalembert,419,100.0,0.0,-299.0,-9.967,109.482
Low_Risk:Dalembert,420,100.0,0.0,-241.0,-8.033,66.033
Low_Risk:Dalembert,421,100.0,0.0,-278.0,-9.267,58.892
Low_Risk:Dalembert,422,100.0,0.0,-236.0,-7.867,37.154
Low_Risk:Dalembert,423,100.0,0.0,-216.0,-7.2,43.269
Low_Risk:Dalembert,424,100.0,0.0,-241.0,-8.033,58.24
Low_Risk:Dalembert,425,100.0,0.0,-243.0,-8.1,66.369
Low_Risk:Dalembert,426,100.0,0.0,-293.0,-9.767,35.564
Low_Risk:Dalembert,427,100.0,0.0,-253.0,-8.433,51.289
Low_Risk:Dalembert,428,100.0,0.0,-279.0,-9.3,60.217
Low_Risk:Dalembert,429,100.0,0.0,-250.0,-8.333,54.437
Low_Risk:Dalembert,430,100.0,0.0,-300.0,-10.0,83.586
Low_Risk:Dalembert,431,100.0,0.0,-275.0,-9.167,47.316
Low_Risk:Dalembert,432,100.0,0.0,-250.0,-8.333,61.333
Low_Risk:Dalembert,433,100.0,0.0,-235.0,-7.833,77.178
Low_Risk:Dalembert,434,100.0,0.0,-186.0,-6.2,53.545
Low_Risk:Dalembert,435,100.0,0.0,-221.0,-7.367,48.516
Low_Risk:Dalembert,436,100.0,0.0,-260.0,-8.667,79.609
Low_Risk:Dalembert,437,100.0,0.0,-263.0,-8.767,49.426
Low_Risk:Dalembert,438,100.0,0.0,-256.0,-8.533,50.533
Low_Risk:Dalembert,439,100.0,0.0,-297.0,-9.9,42.645
Low_Risk:Dalembert,440,100.0,0.0,-254.0,-8.467,61.637
Low_Risk:Dalembert,441,100.0,0.0,-234.0,-7.8,53.614
Low_Risk:Dalembert,442,100.0,0.0,-248.0,-8.267,42.547
Low_Risk:Dalembert,443,100.0,0.0,-336.0,-11.2,81.752
Low_Risk:Dalembert,444,100.0,0.0,-212.0,-7.067,43.926
Low_Risk:Dalembert,445,100.0,0.0,-264.0,-8.8,49.89
Low_Risk:Dalembert,446,100.0,0.0,-237.0,-7.9,61.197
Low_Risk:Dalembert,447,100.0,0.0,-187.0,-6.233,51.082
Low_Risk:Dalembert,448,100.0,0.0,-288.0,-9.6,72.662
Low_Risk:Dalembert,449,100.0,0.0,-195.0,-6.5,67.224
Low_Risk:Dalembert,450,100.0,0.0,-288.0,-9.6,65.972
Low_Risk:Dalembert,451,100.0,0.0,-225.0,-7.5,45.293
Low_Risk:Dalembert,452,100.0,0.0,-228.0,-7.6,76.8
Low_Risk:Dalembert,453,100.0,0.0,-175.0,-5.833,53.592
Low_Risk:Dalembert,454,100.0,0.0,-217.0,-7.233,44.875
Low_Risk:Dalembert,455,100.0,0.0,-221.0,-7.367,52.309
Low_Risk:Dalembert,456,100.0,0.0,-331.0,-11.033,84.999
Low_Risk:Dalembert,457,100.0,0.0,-211.0,-7.033,38.654
Low_Risk:Dalembert,458,100.0,0.0,-296.0,-9.867,115.844
Low_Risk:Dalembert,459,100.0,0.0,-270.0,-9.0,60.483
Low_Risk:Dalembert,460,100.0,0.0,-301.0,-10.033,40.309
Low_Risk:Dalembert,461,100.0,0.0,-224.0,-7.467,37.913
Low_Risk:Dalembert,462,100.0,0.0,-250.0,-8.333,44.851
Low_Risk:Dalembert,463,100.0,0.0,-171.0,-5.7,32.976
Low_Risk:Dalembert,464,100.0,0.0,-338.0,-11.267,65.582
Low_Risk:Dalembert,465,100.0,0.0,-249.0,-8.3,48.01
Low_Risk:Dalembert,466,100.0,0.0,-287.0,-9.567,31.84
Low_Risk:Dalembert,467,100.0,0.0,-245.0,-8.167,48.695
Low_Risk:Dalembert,468,100.0,0.0,-196.0,-6.533,69.982
Low_Risk:Dalembert,469,100.0,0.0,-346.0,-11.533,91.223
Low_Risk:Dalembert,470,100.0,0.0,-213.0,-7.1,73.61
Low_Risk:Dalembert,471,100.0,0.0,-287.0,-9.567,49.84
Low_Risk:Dalembert,472,100.0,0.0,-219.0,-7.3,43.39
Low_Risk:Dalembert,473,100.0,0.0,-268.0,-8.933,64.754
Low_Risk:Dalembert,474,100.0,0.0,-243.0,-8.1,44.162
Low_Risk:Dalembert,475,100.0,0.0,-331.0,-11.033,67.757
Low_Risk:Dalembert,476,100.0,0.0,-223.0,-7.433,68.806
Low_Risk:Dalembert,477,100.0,0.0,-276.0,-9.2,102.372
Low_Risk:Dalembert,478,100.0,0.0,-345.0,-11.5,118.534
Low_Risk:Dalembert,479,100.0,0.0,-232.0,-7.733,60.202
Low_Risk:Dalembert,480,100.0,0.0,-238.0,-7.933,79.72
Low_Risk:Dalembert,481,100.0,0.0,-250.0,-8.333,46.161
Low_Risk:Dalembert,482,100.0,0.0,-255.0,-8.5,50.052
Low_Risk:Dalembert,483,100.0,0.0,-236.0,-7.867,41.292
Low_Risk:Dalembert,484,100.0,0.0,-227.0,-7.567,61.082
Low_Risk:Dalembert,485,100.0,0.0,-185.0,-6.167,92.42
Low_Risk:Dalembert,486,100.0,0.0,-210.0,-7.0,60.207
Low_Risk:Dalembert,487,100.0,0.0,-210.0,-7.0,62.276
Low_Risk:Dalembert,488,100.0,0.0,-258.0,-8.6,52.455
Low_Risk:Dalembert,489,100.0,0.0,-212.0,-7.067,56.478
Low_Risk:Dalembert,490,100.0,0.0,-226.0,-7.533,31.568
Low_Risk:Dalembert,491,100.0,0.0,-194.0,-6.467,46.257
Low_Risk:Dalembert,492,100.0,0.0,-273.0,-9.1,82.852
Low_Risk:Dalembert,493,100.0,0.0,-317.0,-10.567,59.426
Low_Risk:Dalembert,494,100.0,0.0,-261.0,-8.7,68.562
Low_Risk:Dalembert,495,100.0,0.0,-280.0,-9.333,56.782
Low_Risk:Dalembert,496,100.0,0.0,-258.0,-8.6,52.248
Low_Risk:Dalembert,497,100.0,0.0,-272.0,-9.067,41.651
Low_Risk:Dalembert,498,100.0,0.0,-299.0,-9.967,49.206
Low_Risk:Dalembert,499,100.0,0.0,-287.0,-9.567,72.392
Low_Risk:Dalembert,500,100.0,0.0,-189.0,-6.3,46.079
Low_Risk:Dalembert,501,100.0,0.0,-272.0,-9.067,87.03
Low_Risk:Dalembert,502,100.0,0.0,-165.0,-5.5,45.707
Low_Risk:Dalembert,503,100.0,0.0,-229.0,-7.633,37.895
Low_Risk:Dalembert,504,100.0,0.0,-272.0,-9.067,57.375
Low_Risk:Dalembert,505,100.0,0.0,-222.0,-7.4,39.697
Low_Risk:Dalembert,506,100.0,0.0,-276.0,-9.2,49.269
Low_Risk:Dalembert,507,100.0,0.0,-287.0,-9.567,38.254
Low_Risk:Dalembert,508,100.0,0.0,-220.0,-7.333,62.299
Low_Risk:Dalembert,509,100.0,0.0,-174.0,-5.8,56.234
Low_Risk:Dalembert,510,100.0,0.0,-309.0,-10.3,68.01
Low_Risk:Dalembert,511,100.0,0.0,-238.0,-7.933,35.444
Low_Risk:Dalembert,512,100.0,0.0,-206.0,-6.867,80.051
Low_Risk:Dalembert,513,100.0,0.0,-250.0,-8.333,35.402
Low_Risk:Dalembert,514,100.0,0.0,-197.0,-6.567,47.013
Low_Risk:Dalembert,515,100.0,0.0,-256.0,-8.533,48.326
Low_Risk:Dalembert,516,100.0,0.0,-265.0,-8.833,54.489
Low_Risk:Dalembert,517,100.0,0.0,-273.0,-9.1,115.817
Low_Risk:Dalembert,518,100.0,0.0,-295.0,-9.833,73.73
Low_Risk:Dalembert,519,100.0,0.0,-168.0,-5.6,56.8
Low_Risk:Dalembert,520,100.0,0.0,-222.0,-7.4,52.593
Low_Risk:Dalembert,521,100.0,0.0,-215.0,-7.167,55.661
Low_Risk:Dalembert,522,100.0,0.0,-276.0,-9.2,33.407
Low_Risk:Dalembert,523,100.0,0.0,-234.0,-7.8,50.441
Low_Risk:Dalembert,524,100.0,0.0,-222.0,-7.4,58.524
Low_Risk:Dalembert,525,100.0,0.0,-212.0,-7.067,46.961
Low_Risk:Dalembert,526,100.0,0.0,-246.0,-8.2,40.028
Low_Risk:Dalembert,527,100.0,0.0,-222.0,-7.4,41.972
Low_Risk:Dalembert,528,100.0,0.0,-270.0,-9.0,48.276
Low_Risk:Dalembert,529,100.0,0.0,-196.0,-6.533,61.568
Low_Risk:Dalembert,530,100.0,0.0,-236.0,-7.867,70.395
Low_Risk:Dalembert,531,100.0,0.0,-222.0,-7.4,90.8
Low_Risk:Dalembert,532,100.0,0.0,-272.0,-9.067,111.237
Low_Risk:Dalembert,533,100.0,0.0,-235.0,-7.833,59.523
Low_Risk:Dalembert,534,100.0,0.0,-211.0,-7.033,27.551
Low_Risk:Dalembert,535,100.0,0.0,-247.0,-8.233,64.737
Low_Risk:Dalembert,536,100.0,0.0,-258.0,-8.6,94.455
Low_Risk:Dalembert,537,100.0,0.0,-208.0,-6.933,46.409
Low_Risk:Dalembert,538,100.0,0.0,-192.0,-6.4,48.455
Low_Risk:Dalembert,539,100.0,0.0,-182.0,-6.067,91.306
Low_Risk:Dalembert,540,100.0,0.0,-241.0,-8.033,57.964
Low_Risk:Dalembert,541,100.0,0.0,-220.0,-7.333,72.989
Low_Risk:Dalembert,542,100.0,0.0,-219.0,-7.3,61.734
Low_Risk:Dalembert,543,100.0,0.0,-269.0,-8.967,64.102
Low_Risk:Dalembert,544,100.0,0.0,-233.0,-7.767,56.806
Low_Risk:Dalembert,545,100.0,0.0,-257.0,-8.567,45.082
Low_Risk:Dalembert,546,100.0,0.0,-342.0,-11.4,80.8
Low_Risk:Dalembert,547,100.0,0.0,-263.0,-8.767,57.013
Low_Risk:Dalembert,548,100.0,0.0,-232.0,-7.733,37.099
Low_Risk:Dalembert,549,100.0,0.0,-279.0,-9.3,51.459
Low_Risk:Dalembert,550,100.0,0.0,-291.0,-9.7,131.666
Low_Risk:Dalembert,551,100.0,0.0,-267.0,-8.9,57.748
Low_Risk:Dalembert,552,100.0,0.0,-213.0,-7.1,54.162
Low_Risk:Dalembert,553,100.0,0.0,-238.0,-7.933,27.72
Low_Risk:Dalembert,554,100.0,0.0,-190.0,-6.333,55.885
Low_Risk:Dalembert,555,100.0,0.0,-240.0,-8.0,46.414
Low_Risk:Dalembert,556,100.0,0.0,-217.0,-7.233,38.806
Low_Risk:Dalembert,557,100.0,0.0,-184.0,-6.133,49.499
Low_Risk:Dalembert,558,100.0,0.0,-236.0,-7.867,58.12
Low_Risk:Dalembert,559,100.0,0.0,-299.0,-9.967,58.999
Low_Risk:Dalembert,560,100.0,0.0,-296.0,-9.867,39.568
Low_Risk:Dalembert,561,100.0,0.0,-218.0,-7.267,72.202
Low_Risk:Dalembert,562,100.0,0.0,-265.0,-8.833,60.833
Low_Risk:Dalembert,563,100.0,0.0,-250.0,-8.333,64.989
Low_Risk:Dalembert,564,100.0,0.0,-243.0,-8.1,49.817
Low_Risk:Dalembert,565,100.0,0.0,-248.0,-8.267,87.995
Low_Risk:Dalembert,566,100.0,0.0,-226.0,-7.533,79.361
Low_Risk:Dalembert,567,100.0,0.0,-281.0,-9.367,76.447
Low_Risk:Dalembert,568,100.0,0.0,-258.0,-8.6,35.834
Low_Risk:Dalembert,569,100.0,0.0,-239.0,-7.967,49.482
Low_Risk:Dalembert,570,100.0,0.0,-223.0,-7.433,44.392
Low_Risk:Dalembert,571,100.0,0.0,-260.0,-8.667,41.885
Low_Risk:Dalembert,572,100.0,0.0,-362.0,-12.067,58.754
Low_Risk:Dalembert,573,100.0,0.0,-254.0,-8.467,38.257
Low_Risk:Dalembert,574,100.0,0.0,-355.0,-11.833,65.247
Low_Risk:Dalembert,575,100.0,0.0,-282.0,-9.4,62.869
Low_Risk:Dalembert,576,100.0,0.0,-284.0,-9.467,54.464
Low_Risk:Dalembert,577,100.0,0.0,-233.0,-7.767,49.633
Low_Risk:Dalembert,578,100.0,0.0,-231.0,-7.7,42.562
Low_Risk:Dalembert,579,100.0,0.0,-247.0,-8.233,63.151
Low_Risk:Dalembert,580,100.0,0.0,-211.0,-7.033,58.24
Low_Risk:Dalembert,581,100.0,0.0,-315.0,-10.5,52.466
Low_Risk:Dalembert,582,100.0,0.0,-262.0,-8.733,60.961
Low_Risk:Dalembert,583,100.0,0.0,-280.0,-9.333,69.816
Low_Risk:Dalembert,584,100.0,0.0,-233.0,-7.767,59.909
Low_Risk:Dalembert,585,100.0,0.0,-278.0,-9.267,62.754
Low_Risk:Dalembert,586,100.0,0.0,-300.0,-10.0,60.345
Low_Risk:Dalembert,587,100.0,0.0,-217.0,-7.233,50.668
Low_Risk:Dalembert,588,100.0,0.0,-246.0,-8.2,45.062
Low_Risk:Dalembert,589,100.0,0.0,-228.0,-7.6,74.524
Low_Risk:Dalembert,590,100.0,0.0,-255.0,-8.5,59.293
Low_Risk:Dalembert,591,100.0,0.0,-218.0,-7.267,56.34
Low_Risk:Dalembert,592,100.0,0.0,-326.0,-10.867,109.016
Low_Risk:Dalembert,593,100.0,0.0,-284.0,-9.467,65.706
Low_Risk:Dalembert,594,100.0,0.0,-216.0,-7.2,75.476
Low_Risk:Dalembert,595,100.0,0.0,-308.0,-10.267,79.995
Low_Risk:Dalembert,596,100.0,0.0,-292.0,-9.733,58.961
Low_Risk:Dalembert,597,100.0,0.0,-254.0,-8.467,62.671
Low_Risk:Dalembert,598,100.0,0.0,-215.0,-7.167,40.075
Low_Risk:Dalembert,599,100.0,0.0,-219.0,-7.3,29.252
Low_Risk:Dalembert,600,100.0,0.0,-264.0,-8.8,82.579
Low_Risk:Dalembert,601,100.0,0.0,-237.0,-7.9,45.679
Low_Risk:Dalembert,602,100.0,0.0,-264.0,-8.8,58.717
Low_Risk:Dalembert,603,100.0,0.0,-248.0,-8.267,80.133
Low_Risk:Dalembert,604,100.0,0.0,-250.0,-8.333,51.678
Low_Risk:Dalembert,605,100.0,0.0,-210.0,-7.0,68.069
Low_Risk:Dalembert,606,100.0,0.0,-253.0,-8.433,40.668
Low_Risk:Dalembert,607,100.0,0.0,-282.0,-9.4,60.731
Low_Risk:Dalembert,608,100.0,0.0,-204.0,-6.8,54.579
Low_Risk:Dalembert,609,100.0,0.0,-242.0,-8.067,60.271
Low_Risk:Dalembert,610,100.0,0.0,-207.0,-6.9,44.093
Low_Risk:Dalembert,611,100.0,0.0,-214.0,-7.133,69.154
Low_Risk:Dalembert,612,100.0,0.0,-242.0,-8.067,47.375
Low_Risk:Dalembert,613,100.0,0.0,-303.0,-10.1,64.99
Low_Risk:Dalembert,614,100.0,0.0,-241.0,-8.033,39.551
Low_Risk:Dalembert,615,100.0,0.0,-197.0,-6.567,59.151
Low_Risk:Dalembert,616,100.0,0.0,-317.0,-10.567,110.254
Low_Risk:Dalembert,617,100.0,0.0,-198.0,-6.6,60.041
Low_Risk:Dalembert,618,100.0,0.0,-214.0,-7.133,35.913
Low_Risk:Dalembert,619,100.0,0.0,-258.0,-8.6,69.49
Low_Risk:Dalembert,620,100.0,0.0,-251.0,-8.367,59.757
Low_Risk:Dalembert,621,100.0,0.0,-184.0,-6.133,27.982
Low_Risk:Dalembert,622,100.0,0.0,-138.0,-4.6,46.869
Low_Risk:Dalembert,623,100.0,0.0,-248.0,-8.267,91.306
Low_Risk:Dalembert,624,100.0,0.0,-240.0,-8.0,48.345
Low_Risk:Dalembert,625,100.0,0.0,-209.0,-6.967,70.171
Low_Risk:Dalembert,626,100.0,0.0,-194.0,-6.467,56.326
Low_Risk:Dalembert,627,100.0,0.0,-257.0,-8.567,32.668
Low_Risk:Dalembert,628,100.0,0.0,-239.0,-7.967,67.964
Low_Risk:Dalembert,629,100.0,0.0,-172.0,-5.733,56.616
Low_Risk:Dalembert,630,100.0,0.0,-214.0,-7.133,48.602
Low_Risk:Dalembert,631,100.0,0.0,-260.0,-8.667,72.23
Low_Risk:Dalembert,632,100.0,0.0,-322.0,-10.733,79.857
Low_Risk:Dalembert,633,100.0,0.0,-285.0,-9.5,82.948
Low_Risk:Dalembert,634,100.0,0.0,-244.0,-8.133,60.257
Low_Risk:Dalembert,635,100.0,0.0,-142.0,-4.733,49.513
Low_Risk:Dalembert,636,100.0,0.0,-295.0,-9.833,124.351
Low_Risk:Dalembert,637,100.0,0.0,-247.0,-8.233,44.461
Low_Risk:Dalembert,638,100.0,0.0,-270.0,-9.0,52.552
Low_Risk:Dalembert,639,100.0,0.0,-181.0,-6.033,79.068
Low_Risk:Dalembert,640,100.0,0.0,-190.0,-6.333,50.644
Low_Risk:Dalembert,641,100.0,0.0,-250.0,-8.333,52.506
Low_Risk:Dalembert,642,100.0,0.0,-236.0,-7.867,63.292
Low_Risk:Dalembert,643,100.0,0.0,-262.0,-8.733,47.926
Low_Risk:Dalembert,644,100.0,0.0,-295.0,-9.833,84.902
Low_Risk:Dalembert,645,100.0,0.0,-227.0,-7.567,25.564
Low_Risk:Dalembert,646,100.0,0.0,-279.0,-9.3,56.355
Low_Risk:Dalembert,647,100.0,0.0,-223.0,-7.433,42.875
Low_Risk:Dalembert,648,100.0,0.0,-239.0,-7.967,44.861
Low_Risk:Dalembert,649,100.0,0.0,-246.0,-8.2,35.683
Low_Risk:Dalembert,650,100.0,0.0,-251.0,-8.367,42.792
Low_Risk:Dalembert,651,100.0,0.0,-173.0,-5.767,39.013
Low_Risk:Dalembert,652,100.0,0.0,-207.0,-6.9,64.024
Low_Risk:Dalembert,653,100.0,0.0,-271.0,-9.033,96.378
Low_Risk:Dalembert,654,100.0,0.0,-299.0,-9.967,90.378
Low_Risk:Dalembert,655,100.0,0.0,-228.0,-7.6,80.869
Low_Risk:Dalembert,656,100.0,0.0,-243.0,-8.1,98.093
Low_Risk:Dalembert,657,100.0,0.0,-263.0,-8.767,62.254
Low_Risk:Dalembert,658,100.0,0.0,-253.0,-8.433,109.151
Low_Risk:Dalembert,659,100.0,0.0,-253.0,-8.433,77.84
Low_Risk:Dalembert,660,100.0,0.0,-312.0,-10.4,61.283
Low_Risk:Dalembert,661,100.0,0.0,-240.0,-8.0,134.483
Low_Risk:Dalembert,662,100.0,0.0,-210.0,-7.0,44.552
Low_Risk:Dalembert,663,100.0,0.0,-252.0,-8.4,45.352
Low_Risk:Dalembert,664,100.0,0.0,-278.0,-9.267,54.547
Low_Risk:Dalembert,665,100.0,0.0,-186.0,-6.2,43.683
Low_Risk:Dalembert,666,100.0,0.0,-260.0,-8.667,58.713
Low_Risk:Dalembert,667,100.0,0.0,-287.0,-9.567,37.702
Low_Risk:Dalembert,668,100.0,0.0,-248.0,-8.267,45.513
Low_Risk:Dalembert,669,100.0,0.0,-224.0,-7.467,66.878
Low_Risk:Dalembert,670,100.0,0.0,-211.0,-7.033,86.585
Low_Risk:Dalembert,671,100.0,0.0,-238.0,-7.933,42.064
Low_Risk:Dalembert,672,100.0,0.0,-241.0,-8.033,54.24
Low_Risk:Dalembert,673,100.0,0.0,-222.0,-7.4,65.145
Low_Risk:Dalembert,674,100.0,0.0,-301.0,-10.033,38.516
Low_Risk:Dalembert,675,100.0,0.0,-241.0,-8.033,80.171
Low_Risk:Dalembert,676,100.0,0.0,-262.0,-8.733,56.685
Low_Risk:Dalembert,677,100.0,0.0,-328.0,-10.933,63.651
Low_Risk:Dalembert,678,100.0,0.0,-209.0,-6.967,61.206
Low_Risk:Dalembert,679,100.0,0.0,-328.0,-10.933,96.34
Low_Risk:Dalembert,680,100.0,0.0,-261.0,-8.7,61.321
Low_Risk:Dalembert,681,100.0,0.0,-266.0,-8.867,71.844
Low_Risk:Dalembert,682,100.0,0.0,-289.0,-9.633,76.93
Low_Risk:Dalembert,683,100.0,0.0,-234.0,-7.8,68.579
Low_Risk:Dalembert,684,100.0,0.0,-266.0,-8.867,58.74
Low_Risk:Dalembert,685,100.0,0.0,-220.0,-7.333,46.437
Low_Risk:Dalembert,686,100.0,0.0,-229.0,-7.633,51.895
Low_Risk:Dalembert,687,100.0,0.0,-301.0,-10.033,77.62
Low_Risk:Dalembert,688,100.0,0.0,-194.0,-6.467,26.051
Low_Risk:Dalembert,689,100.0,0.0,-181.0,-6.033,31.068
Low_Risk:Dalembert,690,100.0,0.0,-328.0,-10.933,102.34
Low_Risk:Dalembert,691,100.0,0.0,-328.0,-10.933,96.892
Low_Risk:Dalembert,692,100.0,0.0,-261.0,-8.7,69.528
Low_Risk:Dalembert,693,100.0,0.0,-280.0,-9.333,40.575
Low_Risk:Dalembert,694,100.0,0.0,-224.0,-7.467,35.775
Low_Risk:Dalembert,695,100.0,0.0,-274.0,-9.133,41.154
Low_Risk:Dalembert,696,100.0,0.0,-278.0,-9.267,53.237
Low_Risk:Dalembert,697,100.0,0.0,-168.0,-5.6,35.421
Low_Risk:Dalembert,698,100.0,0.0,-277.0,-9.233,63.082
Low_Risk:Dalembert,699,100.0,0.0,-221.0,-7.367,45.551
Low_Risk:Dalembert,700,100.0,0.0,-189.0,-6.3,60.217
Low_Risk:Dalembert,701,100.0,0.0,-260.0,-8.667,52.023
Low_Risk:Dalembert,702,100.0,0.0,-189.0,-6.3,33.666
Low_Risk:Dalembert,703,100.0,0.0,-264.0,-8.8,55.407
Low_Risk:Dalembert,704,100.0,0.0,-235.0,-7.833,49.109
Low_Risk:Dalembert,705,100.0,0.0,-246.0,-8.2,31.407
Low_Risk:Dalembert,706,100.0,0.0,-247.0,-8.233,55.633
Low_Risk:Dalembert,707,100.0,0.0,-241.0,-8.033,53.551
Low_Risk:Dalembert,708,100.0,0.0,-327.0,-10.9,30.231
Low_Risk:Dalembert,709,100.0,0.0,-337.0,-11.233,61.771
Low_Risk:Dalembert,710,100.0,0.0,-238.0,-7.933,44.271
Low_Risk:Dalembert,711,100.0,0.0,-271.0,-9.033,108.378
Low_Risk:Dalembert,712,100.0,0.0,-257.0,-8.567,36.875
Low_Risk:Dalembert,713,100.0,0.0,-211.0,-7.033,62.033
Low_Risk:Dalembert,714,100.0,0.0,-246.0,-8.2,39.545
Low_Risk:Dalembert,715,100.0,0.0,-203.0,-6.767,73.909
Low_Risk:Dalembert,716,100.0,0.0,-231.0,-7.7,82.286
Low_Risk:Dalembert,717,100.0,0.0,-272.0,-9.067,69.857
Low_Risk:Dalembert,718,100.0,0.0,-285.0,-9.5,61.914
Low_Risk:Dalembert,719,100.0,0.0,-212.0,-7.067,82.685
Low_Risk:Dalembert,720,100.0,0.0,-222.0,-7.4,40.041
Low_Risk:Dalembert,721,100.0,0.0,-243.0,-8.1,50.99
Low_Risk:Dalembert,722,100.0,0.0,-275.0,-9.167,49.454
Low_Risk:Dalembert,723,100.0,0.0,-235.0,-7.833,45.178
Low_Risk:Dalembert,724,100.0,0.0,-242.0,-8.067,50.754
Low_Risk:Dalembert,725,100.0,0.0,-294.0,-9.8,95.062
Low_Risk:Dalembert,726,100.0,0.0,-199.0,-6.633,56.378
Low_Risk:Dalembert,727,100.0,0.0,-355.0,-11.833,88.626
Low_Risk:Dalembert,728,100.0,0.0,-255.0,-8.5,82.672
Low_Risk:Dalembert,729,100.0,0.0,-202.0,-6.733,58.34
Low_Risk:Dalembert,730,100.0,0.0,-227.0,-7.567,70.737
Low_Risk:Dalembert,731,100.0,0.0,-221.0,-7.367,61.689
Low_Risk:Dalembert,732,100.0,0.0,-278.0,-9.267,100.754
Low_Risk:Dalembert,733,100.0,0.0,-222.0,-7.4,78.662
Low_Risk:Dalembert,734,100.0,0.0,-241.0,-8.033,61.895
Low_Risk:Dalembert,735,100.0,0.0,-229.0,-7.633,89.551
Low_Risk:Dalembert,736,100.0,0.0,-295.0,-9.833,73.523
Low_Risk:Dalembert,737,100.0,0.0,-278.0,-9.267,89.237
Low_Risk:Dalembert,738,100.0,0.0,-276.0,-9.2,85.407
Low_Risk:Dalembert,739,100.0,0.0,-224.0,-7.467,34.395
Low_Risk:Dalembert,740,100.0,0.0,-256.0,-8.533,56.671
Low_Risk:Dalembert,741,100.0,0.0,-243.0,-8.1,83.128
Low_Risk:Dalembert,742,100.0,0.0,-314.0,-10.467,57.844
Low_Risk:Dalembert,743,100.0,0.0,-176.0,-5.867,54.602
Low_Risk:Dalembert,744,100.0,0.0,-225.0,-7.5,66.397
Low_Risk:Dalembert,745,100.0,0.0,-286.0,-9.533,76.051
Low_Risk:Dalembert,746,100.0,0.0,-278.0,-9.267,46.202
Low_Risk:Dalembert,747,100.0,0.0,-283.0,-9.433,61.702
Low_Risk:Dalembert,748,100.0,0.0,-288.0,-9.6,54.179
